kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.09.02.2003,micro_hydro,11834.169766506648,43.4145144072176,1.6874523358916396,0.9952061710593085,19.47492043578277,False,0.0,False,99.36453894530207,26.95401548550369,,,,,,11.83,1.65,,"~43 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2004,micro_hydro,12915.611437810445,41.77561423014781,1.4608763337654134,0.9923545584047181,19.38353036665909,False,0.0,False,99.31423640296316,30.22762679591485,,,,,,12.92,1.65,,"~42 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2005,micro_hydro,11363.217443658947,43.81824866372184,1.1493952551659692,0.9956843107976925,19.02439901271681,False,0.0,False,99.48918207391998,30.57882941995923,,,,,,11.36,1.63,,"~44 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2006,micro_hydro,19818.92145936554,37.07450618049044,0.9981144294403682,0.9791312894634076,18.152024142044723,False,0.0,False,97.18126607163235,54.4027381631489,,,,,,19.82,1.6099999999999999,,"~37 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2007,micro_hydro,10963.550035230377,43.483478371406534,0.9491090089004707,0.9959951006767663,20.59865309639209,False,0.0,False,99.50694164304478,75.86917497069167,,,,,,10.96,1.69,,"~43 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2008,micro_hydro,14471.793292254766,39.505672490519395,1.2525901278338274,0.9949954090821278,17.89521136300641,False,0.0,False,99.59221359103229,24.54707483792626,,,,,,14.47,1.6,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2009,micro_hydro,15583.552988648,37.600880100555194,0.9698777946744753,0.988521690147366,16.879985571684895,False,0.0,False,97.74401713111672,72.18958849135072,,,,,,15.58,1.56,,"~38 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2010,micro_hydro,19517.093622082284,39.79571325908493,1.3980371624466594,0.9853881488683006,13.76642361925608,False,0.0,False,97.70650513836037,29.192519056904832,,,,,,19.52,1.46,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.02.2011,solar_biomass_hybrid,23403.15174087136,9.030222417816582,1.3980371624466594,0.980754202153728,12.49670529858401,False,0.0,False,96.23879885289656,60.71021648309913,,,,,,23.4,1.42,,98% cropland/tree cover - sago/coconut residue
81.09.03.2001,grid_extension,3982.194369942281,10.224874959818603,,0.9840477630577723,12.75532150828814,False,0.0,False,98.53584487448147,32.58237880679662,,,,,,3.98,1.43,,4.0 km from a reliably-lit settlement
81.09.03.2002,grid_extension,3790.9262967644204,9.660936054050701,,0.9757175629783882,12.205245865829012,False,0.0,False,98.12013808689265,40.82061222841453,,,,,,3.79,1.41,,3.8 km from a reliably-lit settlement
81.09.03.2003,solar_biomass_hybrid,5124.9131364589975,4.680564572177486,,0.9662037500536331,14.73582715280218,False,0.0,False,97.59313550232392,33.17511866100426,,,,,,5.12,1.49,,97% cropland/tree cover - sago/coconut residue
81.09.03.2004,grid_extension,3887.7214326003345,5.633252132698189,,0.9780821612526707,16.413794380499297,False,0.0,False,98.76651196995951,62.92200232828874,,,,,,3.89,1.55,,3.9 km from a reliably-lit settlement
81.09.03.2005,grid_extension,497.7640003053656,10.08579423643395,,0.9513050756913276,13.301933915313175,False,0.0,False,97.56658546211739,53.348741148701826,,,,,,0.5,1.44,,0.5 km from a reliably-lit settlement
81.09.03.2006,grid_extension,497.76528730918955,10.176029703950048,,0.9729635301289005,10.23264697268835,False,0.0,False,98.88874022537387,18.187001140250857,,,,,,0.5,1.34,,0.5 km from a reliably-lit settlement
81.09.03.2007,grid_extension,497.7640003053656,12.786142239669115,,0.9663241386829489,15.020907976838314,False,0.0,False,96.79982337837913,41.34051491078484,,,,,,0.5,1.5,,0.5 km from a reliably-lit settlement
81.09.04.2001,solar_biomass_hybrid,35547.284217644534,29.31205086726056,1.4936971119232167,0.9809009710083323,13.130859937867793,False,0.005740578615145374,False,96.86204539367347,77.37046070055213,,,,,,35.55,1.44,,98% cropland/tree cover - sago/coconut residue
81.09.04.2002,micro_hydro,39614.463414775986,35.70469778480763,1.5494500095104817,0.9857397859088927,18.328330457230237,False,0.002923459519204198,False,97.86407445068305,51.54687090861483,,,,,,39.61,1.6099999999999999,,"~36 kW screening potential (capped catchment 24 km2, head 60 m); 24-h baseload"
81.09.04.2003,solar_biomass_hybrid,41520.369120732474,16.577615879494044,1.765620645879905,0.9514823529411766,17.34318201101781,False,0.0020955574182732616,False,97.57210523916454,38.86288504503776,,,,,,41.52,1.58,,95% cropland/tree cover - sago/coconut residue
81.09.04.2004,solar_biomass_hybrid,43741.88217865402,29.144934510526568,1.9239158868071156,0.915967521798817,22.20371638248254,False,0.004706541476769274,False,94.29714072284561,64.58608078528408,,,,,,43.74,1.74,,92% cropland/tree cover - sago/coconut residue
81.09.04.2005,solar_battery,50081.96682190108,0.7521752641906858,2.0012279288052794,0.6055248314002399,11.39577816386476,False,0.04626756581578476,False,34.083104632400605,0.0,,,,,,50.08,1.38,,uniform equatorial irradiance; no discriminating alternative
81.09.04.2006,micro_hydro,38738.80776168615,37.12378397496762,1.6980423096981367,0.9604469697357838,16.410499540869207,False,0.0021477610410902746,False,96.26650299230009,90.09151078242498,,,,,,38.74,1.55,,"~37 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.04.2007,micro_hydro,35271.68782952908,36.957403341600646,1.8460044042864008,0.9800099887775964,15.966036400813108,False,0.0009140831322198731,False,96.81562304105364,67.4274796614348,,,,,,35.27,1.53,,"~37 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.04.2008,micro_hydro,31111.06370730515,40.37804517219744,1.4355859643894984,0.9776432842164194,16.288204425068844,False,0.00014678711175022296,False,98.42826645479226,75.74002088286726,,,,,,31.11,1.54,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.04.2009,micro_hydro,40409.81837684995,41.94386744287025,1.7083921287134327,0.9757007941788083,19.4433194708178,False,0.0017214017451218481,False,99.08224600664057,80.78246876606399,,,,,,40.41,1.65,,"~42 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.04.2010,solar_battery,51222.530327239794,28.276815116695577,1.817996475584493,0.6127041986543098,10.638473681164491,False,0.0,False,57.18128640747182,30.211311507126155,,,,,,51.22,1.35,,uniform equatorial irradiance; no discriminating alternative
81.09.04.2011,micro_hydro,46115.223058660355,31.863904612172963,1.7930609918849276,0.9479230912866596,17.864839794028065,False,0.0016267246817985063,False,89.81878051678387,82.74573637675263,,,,,,46.12,1.6,,"~32 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.04.2012,solar_biomass_hybrid,47406.31179874021,9.331276882542111,1.7066213627322904,0.9261073253833052,15.218186746304504,False,0.004258999593756961,False,87.08305621717606,79.42110076935495,,,,,,47.41,1.51,,93% cropland/tree cover - sago/coconut residue
81.09.04.2013,solar_biomass_hybrid,52552.30492581296,18.215825543624955,2.1440295683348127,0.9877080271205734,13.544778957337352,False,0.0026670249040858813,False,97.41030701364487,19.480907696706616,,,,,,52.55,1.45,,99% cropland/tree cover - sago/coconut residue
81.09.04.2014,micro_hydro,52721.48023487438,34.685260315875595,1.817996475584493,0.9340569329098458,13.10121193513642,False,0.004285791970852535,False,93.15381608687528,66.71863447876822,,,,,,52.72,1.44,,"~35 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.04.2015,micro_hydro,29579.156476996177,39.2803249165282,1.1816322485980852,0.9003305437731669,18.027370987152292,False,0.0,False,92.28170382890036,68.4265281299969,,,,,,29.58,1.6,,"~39 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2001,micro_hydro,29645.872980326032,37.76034739130136,1.119715908139716,0.8892835180503196,16.361979863005885,False,0.0,False,92.26639400039946,81.41397149011428,,,,,,29.65,1.55,,"~38 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2002,micro_hydro,31277.062650307336,41.48304193491373,1.3276004050553833,0.9586803302484312,15.953377045868612,False,0.0,False,97.83440526997012,90.00014932282102,,,,,,31.28,1.53,,"~41 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2003,micro_hydro,31686.405380501907,46.67957687647278,1.0984058555014387,0.967022807733454,16.0803159653819,False,0.0,False,96.56342796957156,83.72269955267697,,,,,,31.69,1.54,,"~47 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2004,solar_biomass_hybrid,40966.73576818148,12.207810481864685,1.7848438660991444,0.7452244168815089,2.4248178265993534,False,0.0,False,70.58650401388368,77.50393287886735,,,,,,40.97,1.08,,75% cropland/tree cover - sago/coconut residue
81.09.05.2005,micro_hydro,36801.797983845165,34.34115566207812,1.7848438660991444,0.6769220395668416,15.558948462760114,False,0.0,False,79.72320523056342,83.45240838902974,,,,,,36.8,1.52,,"~34 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2006,solar_battery,30137.312562928117,18.925536310009246,1.635796223937387,0.6916197506254097,17.044124869522268,False,0.0,False,88.60543378499739,92.75487445139939,,,,,,30.14,1.5699999999999998,,uniform equatorial irradiance; no discriminating alternative
81.09.05.2007,micro_hydro,27828.26098366551,50.94230702762035,1.2563624225167789,0.828343491690546,19.089594163570897,False,0.0,False,98.15008788366748,98.39197881195612,,,,,,27.83,1.6400000000000001,,"~51 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2008,micro_hydro,19692.743928602227,46.64195562624884,,0.9287313876801743,13.946057801146441,False,0.0,False,96.15942814280281,39.10727530173289,,,,,,19.69,1.46,,"~47 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2009,solar_biomass_hybrid,17809.685005636682,4.22763744320756,,0.9563895089285713,17.668806474835726,False,0.0,False,95.51963125823085,9.774723176785036,,,,,,17.81,1.5899999999999999,,96% cropland/tree cover - sago/coconut residue
81.09.05.2010,micro_hydro,12691.193181690995,47.68676210029603,1.0332312673858728,0.9959866144740348,21.747681934161456,False,0.0,False,99.72794235994735,44.96513637537497,,,,,,12.69,1.72,,"~48 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2015,solar_biomass_hybrid,18364.735756930317,6.355432254381494,1.036134241568237,0.9777262071831219,16.953745364587437,False,0.0,False,99.21826607180661,43.873885858720264,,,,,,18.36,1.5699999999999998,,98% cropland/tree cover - sago/coconut residue
81.09.05.2016,micro_hydro,17983.12781513897,45.01811796136455,1.0067014347153673,0.9979348764578312,20.001764702811528,False,0.0,False,99.77157316334943,23.973058458640864,,,,,,17.98,1.67,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2018,solar_biomass_hybrid,45865.05989176292,6.290520690473218,1.7836534680502576,0.9895324494068388,14.324801307137598,False,0.0,False,98.32842094892489,53.52285509765825,,,,,,45.87,1.48,,99% cropland/tree cover - sago/coconut residue
81.09.05.2023,solar_battery,59496.81430179686,2.536048777146068,,0.2858480428144318,6.373691324192522,False,0.0,False,18.353622201413135,86.50496710101926,,,,,,59.5,1.21,,uniform equatorial irradiance; no discriminating alternative
81.09.05.2024,micro_hydro,22539.061267330988,51.56019755326238,1.2272901862412784,0.9575910379852287,16.34227782965315,False,0.0,False,99.65022665179464,96.83524460110401,,,,,,22.54,1.54,,"~52 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2025,micro_hydro,40763.876833923074,38.3789013316729,1.6558691764973927,0.6780462477331389,11.116417143543575,False,0.0,False,64.75988519880265,46.55998315523506,,,,,,40.76,1.37,,"~38 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.05.2029,solar_biomass_hybrid,55438.953790267136,6.689652440630981,1.7836534680502576,0.9007637819788393,13.49213224259271,False,0.0,False,90.37770934805049,71.0337672137333,,,,,,55.44,1.45,,90% cropland/tree cover - sago/coconut residue
81.09.05.2030,solar_biomass_hybrid,52773.00963605235,17.104849630235616,1.7836534680502576,0.8744846541456711,13.545960301373063,False,0.0,False,87.37094072367505,92.7180408062169,,,,,,52.77,1.45,,87% cropland/tree cover - sago/coconut residue
81.09.06.2001,micro_hydro,30659.220133896913,43.44050623661353,1.5908254419891767,0.5508417256650704,15.010972223460628,False,0.0,False,77.80296683258587,91.21202050062097,,,,,,30.66,1.5,,"~43 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2002,micro_hydro,33458.90451056154,45.46876217181332,1.0356184390105159,0.6337681149309965,13.14194652074806,False,0.0,False,73.09395853125503,77.18557310583667,,,,,,33.46,1.44,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2003,micro_hydro,31959.462377655072,40.48091691979248,0.8123315358970067,0.4120563533889882,9.907541683941407,False,0.0,False,56.00257833362633,71.2640478758568,,,,,,31.96,1.33,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2004,micro_hydro,25873.503969432706,45.466154667815466,0.8874353433577182,0.8602038821559949,16.283599782913104,False,0.0,False,87.22276496502329,40.50903372476628,,,,,,25.87,1.54,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2005,micro_hydro,36243.823913530425,45.82068460528603,0.9065580806090069,0.5112710131695694,11.486605783610742,False,0.0,False,63.998491167758985,92.72322187187282,,,,,,36.24,1.38,,"~46 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2006,micro_hydro,32459.21286784385,49.32423217831885,0.7944119249439978,0.8591025834136595,15.033955871874902,False,0.0,False,96.98440106219458,71.96353033432369,,,,,,32.46,1.5,,"~49 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2007,micro_hydro,26555.38896433029,37.257935671929744,0.4314618441123536,0.7943838309640063,12.13077323842528,False,0.0,False,88.43054035748737,46.55425786990488,,,,,,26.56,1.4,,"~37 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2008,micro_hydro,25390.631837845234,38.01542772211649,0.5874602466117862,0.8536213931183357,9.910592366963824,False,0.0,False,96.27159093040265,31.814177178453356,,,,,,25.39,1.33,,"~38 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2009,micro_hydro,32330.946891822936,41.25123396821449,0.6057790075567224,0.8657962072594455,12.483828576925136,False,0.0,False,92.92518578970557,22.885162333120952,,,,,,32.33,1.42,,"~41 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.06.2010,micro_hydro,30477.182304963822,44.20907040960083,1.368433244954354,0.7215380281148731,14.33517530070398,False,0.0,False,83.01196556297018,72.27245095863448,,,,,,30.48,1.48,,"~44 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.71.01.1012,grid_extension,0.0,,5.031851222760292,0.009174311926605507,1.373341590412555,False,0.0,False,0.0,,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.71.01.1013,wind_solar_hybrid,,0.07230000811465113,5.031851222760292,0.0,1.102279027629591,False,0.0,False,0.0,,,,,,,,1.04,,mean 50 m wind 5.0 m/s (ERA5 coarse - met mast required)
81.71.01.2001,grid_extension,0.0,0.7971102093832927,,0.9382955271453342,9.80977609572648,False,0.0,False,87.84498192157825,21.315570358034975,,,,,,0.0,1.33,,0.0 km from a reliably-lit settlement
81.71.02.1011,grid_extension,0.0,6.768415856763893,5.031851222760292,0.0073649754500818305,2.2098997699170724,False,0.0,False,0.0,,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.71.02.1013,grid_extension,0.0,1.3154759713247641,5.031851222760292,0.4189115646258504,10.072342350863744,False,0.0,False,28.029891304347824,,,,,,,0.0,1.34,,0.0 km from a reliably-lit settlement
